salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;MOT TIRE;0;6-Jan-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;4;1002500004;6-Jan-25;;AWAITING_SHIPPING;2-Jul-26;7-Jan-25;14000022+12587;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;6-Jan-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;4;1002500004;6-Jan-25;;AWAITING_SHIPPING;2-Jul-26;7-Jan-25;14000022+12587;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;6-Jan-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;8;1002500004;6-Jan-25;;AWAITING_SHIPPING;2-Jul-26;7-Jan-25;14000022+12587;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;10-Mar-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8018-0;80/90-14 M/C 40P SS-530F E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;30;1002500559;10-Mar-25;;AWAITING_SHIPPING;2-Jul-26;19-Mar-25;14000022+12686;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;10-Mar-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF9017-0;90/90-14 M/C 46P SS-530R E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;30;1002500559;10-Mar-25;;AWAITING_SHIPPING;2-Jul-26;19-Mar-25;14000022+12686;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;10-Mar-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002500559;10-Mar-25;;AWAITING_SHIPPING;2-Jul-26;19-Mar-25;14000022+12686;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT VALVE;0;24-Apr-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;3;1002500901;24-Apr-25;;AWAITING_SHIPPING;2-Jul-26;25-Apr-25;14000022+12731;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;11-Jul-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAI1305SP-0;130/70-17 M/C 62S RX-01R E4 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;4;1002501553;11-Jul-25;;AWAITING_SHIPPING;28-Jul-25;28-Jul-25;PO. EXTRA -- POD JUL 2025/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;23-Jul-25;AS;;;;Cibitung (POD);JUSTINUS SETIAWAN;;;IAI7024SP-0;70/90-17 M/C 38P NF67 T/L;YAMAHA INDONESIA MOTOR MFG, PT;;;;10;1002501630;18-Jul-25;;AWAITING_SHIPPING;2-Jul-26;1-Aug-25;POD -- AUG 2025/7602;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;21-Jul-25;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI9012-0;90/80-17 M/C 46P EXATO NR88 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002501640;21-Jul-25;;AWAITING_SHIPPING;2-Jul-26;25-Jul-25;14000022+12902;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
